gene_id,T4-1,T4-10,T4-16,T4-17,T4-6,T4-8,T5-1,T5-10,T5-16,T5-17,T5-6,T5-8,T7-1,T7-10,T7-16,T7-17,T7-6,T7-8
g22423,73,180,196,136,66,91,66,251,348,129,140,131,212,291,310,85,80,118
g22426,13,40,42,42,20,29,17,45,19,22,24,17,11,10,19,8,24,17
g22425,32,56,73,47,34,26,36,109,100,28,53,47,45,85,128,12,43,50
g22427,42,0,36,25,6,3,0,21,34,10,24,17,20,16,35,4,17,14
g22424,711,798,995,733,452,631,1341,1566,1678,902,1277,1801,2437,1398,1765,405,960,1343
g22428,94,104,123,95,67,47,64,134,148,43,85,95,58,111,134,9,92,85
g22435,0,3,0,20,8,0,509,18,18,19,18,27,9,0,0,0,0,0
g22432,26,34,31,62,37,58,197,38,74,67,67,50,28,17,47,20,52,29
g22433,126,103,195,195,90,49,104,209,213,168,201,177,121,69,201,70,167,155
g22434,2,4,5,6,2,0,2,6,3,8,6,3,3,4,4,0,4,2
g22436,277,468,474,1460,412,171,2134,875,1135,1563,998,854,306,380,663,200,1073,406
g22437,142,123,186,207,69,124,194,288,130,169,145,206,150,110,183,58,105,126
g22438,14,17,0,18,0,8,26,178,34,8,13,63,45,5,4,0,17,16
g22439,41,16,16,14,3,13,87,159,47,17,31,47,67,5,3,0,74,31
g22440,29,39,22,19,16,9,21,77,32,18,46,23,32,26,43,12,48,25
g22442,23,18,18,22,23,60,17,44,26,10,31,44,23,12,23,24,21,21
g22443,49,48,60,55,39,54,27,72,29,20,73,80,28,35,59,20,47,62
g22444,179,177,273,198,149,130,92,158,208,94,116,137,85,81,148,65,122,70
g22446,83,55,138,69,51,46,69,96,180,86,136,94,52,81,115,46,52,62
g22447,85,126,164,103,76,73,54,157,185,83,121,104,130,119,133,55,122,141
g22456,19,23,41,22,28,55,10,63,42,13,29,40,23,28,13,11,30,31
g22457,350,428,608,662,278,541,532,662,603,375,477,766,743,390,544,196,489,551
g22463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g22464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g22465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g22462,36,53,76,58,39,38,44,65,61,41,50,51,51,46,77,21,50,60
g22466,5,4,10,4,10,0,0,22,4,0,6,0,8,10,16,2,7,0
g22467,69,108,174,106,65,75,76,80,173,98,91,105,80,62,149,62,83,67
g22468,70,42,60,73,34,43,23,79,100,67,78,46,89,81,101,60,43,69
g22469,283,283,405,326,310,269,242,402,232,265,326,354,333,407,514,242,454,400
g22471,18,3,3,8,7,14,3,12,8,2,12,17,22,16,9,0,13,34
g22470,300,426,440,441,291,278,242,501,481,321,369,444,391,372,460,207,412,350
g22472,139,185,469,346,168,131,54,347,404,247,252,187,135,188,351,123,224,203
g22474,2,7,0,5,0,4,0,12,0,4,0,0,0,0,4,0,4,0
g22473,154,142,353,296,83,77,71,355,393,218,270,172,165,249,427,91,217,309
g22478,21,30,39,19,18,38,18,14,28,5,23,34,14,33,43,6,15,75
g22451,224,79,252,226,191,363,93,131,157,128,211,291,161,91,198,138,105,157
g22452,9430,7353,8269,9125,6155,10792,6284,11401,8949,7059,11145,13646,7904,4504,5401,3191,8865,7159
g22454,3665,3518,3242,3512,2570,4981,2534,5126,3734,2354,4530,5895,3461,2185,2061,1454,3477,2966
g22455,3095,4077,2857,3792,2253,3872,1725,5920,3093,2216,3973,5290,3522,2250,1757,1231,3471,2692
g22480,229,227,177,396,167,195,161,407,234,236,266,200,310,265,144,109,155,144
g22482,121,170,380,379,99,68,183,407,481,432,290,262,483,319,521,156,304,325
g22483,91,100,142,87,114,121,63,131,139,128,184,160,58,106,170,35,141,122
g22484,19,25,39,20,35,31,26,42,27,21,43,24,21,28,60,15,28,20
g22486,73,41,80,32,17,53,27,86,72,33,53,28,68,74,120,57,27,70
g22490,45,46,65,54,22,38,49,96,102,68,55,54,62,83,82,22,54,62
g22488,151,180,342,207,127,127,112,212,278,144,120,250,107,100,204,65,136,135
g22489,21,22,12,18,7,15,52,13,38,16,103,6,0,7,0,12,0,7
g22487,384,616,621,647,401,350,243,781,583,492,441,494,461,530,649,289,503,450
g22493,1113,1083,1463,1184,764,829,879,1451,1474,957,1272,1048,1260,971,1315,476,939,716
g22496,15,13,24,24,18,14,8,17,43,15,17,13,22,9,41,7,23,12
g22494,134,70,217,139,86,85,30,148,223,98,84,97,94,121,219,84,106,144
g22495,858,1077,1579,1564,1004,790,603,1436,1429,1182,1170,971,822,1073,1422,646,1178,1095
g22498,164,207,191,160,150,133,143,347,183,94,165,180,161,101,99,44,157,122
g22500,215,266,374,230,199,224,117,357,326,126,254,256,202,195,276,103,211,253
g22501,243,208,378,287,141,176,165,346,365,243,227,205,242,210,353,210,251,205
g22507,11,29,31,32,28,39,26,30,35,15,33,30,15,23,24,13,22,30
g22504,720,921,1344,1421,684,671,518,1004,1453,1092,746,599,1023,1044,1170,883,770,999
g22508,34,32,23,59,29,28,49,64,56,24,85,38,30,39,39,19,58,30
g22509,85,193,186,148,77,87,73,235,198,100,171,197,131,127,123,63,137,114
g22522,0,0,4,4,0,0,3,2,4,0,0,2,2,5,0,0,1,2
g22523,5,0,5,8,2,3,1,2,4,2,2,5,2,5,0,0,3,2
g22521,7,12,12,17,11,8,8,5,25,28,14,20,12,9,9,8,12,11
g22518,130,119,203,191,91,156,122,217,273,148,153,185,137,98,194,94,120,150
g22524,12,6,8,0,0,0,37,5,5,9,9,0,24,0,0,5,0,0
g22525,4,3,3,2,4,0,0,4,2,0,3,6,2,5,3,1,2,3
g22526,11,9,16,12,7,0,9,27,23,4,21,24,26,11,16,0,12,14
g22527,87,95,122,200,56,78,37,160,130,159,92,91,41,128,105,77,72,111
g22528,49,54,62,86,24,61,28,56,44,37,36,45,27,51,45,43,42,49
g22529,353,219,553,299,248,288,256,364,432,285,345,340,314,640,843,290,389,547
g22531,20,41,87,43,21,56,22,30,74,22,34,44,13,40,47,15,21,30
g22530,445,534,1012,842,418,247,292,872,1209,700,638,535,631,566,924,312,843,507
g22532,163,103,297,198,116,133,100,211,261,148,143,176,143,194,262,98,141,149
g22534,79,144,178,163,140,106,82,148,145,77,166,135,117,127,187,71,133,118
g22533,403,391,701,498,511,227,120,520,816,705,453,437,836,619,1419,320,402,454
g22535,68,100,143,114,56,86,62,133,105,100,88,111,45,92,101,50,66,92
g22538,31,28,78,48,23,27,22,66,56,38,62,32,31,27,62,26,22,64
g22540,16,65,16,5,16,28,28,72,24,4,23,67,22,12,5,0,11,8
g22541,31,19,29,26,27,24,11,57,30,19,26,11,25,19,30,18,12,31
g22542,128,182,196,186,99,119,159,213,288,194,175,239,249,310,314,156,272,281
g22543,75,80,130,94,85,67,45,119,136,56,138,118,75,110,101,42,87,77
g22544,121,192,189,144,202,95,169,282,292,138,197,156,134,228,201,85,169,152
g22550,33,40,80,49,35,35,17,52,77,19,17,56,35,47,62,16,18,20
g22546,0,26,43,124,30,156,202,11,26,75,86,56,10,11,0,45,71,59
g22549,0,8,6,45,6,12,20,0,4,21,12,5,0,0,0,22,11,13
g22545,248,275,369,357,235,195,162,368,246,211,267,260,135,168,183,141,233,179
g22547,5,8,3,6,15,4,3,6,1,8,7,4,2,2,0,8,21,4
g22548,21,13,0,12,12,0,0,4,0,0,7,0,0,0,0,0,4,0
g22555,4,39,75,25,13,8,18,63,64,17,35,31,4,38,55,10,20,32
g22558,0,0,7,0,28,0,4,0,4,0,58,0,7,0,7,0,77,0
g22557,25,0,18,0,25,0,11,9,20,0,58,7,14,21,34,0,42,4
g22559,15,71,55,88,33,36,109,123,78,21,41,98,94,42,15,11,34,42
g22560,78,155,26,51,108,37,30,154,29,18,57,37,123,239,25,19,40,57
g22551,430,454,529,479,323,353,267,616,613,378,541,502,445,431,471,213,371,330
g22552,6,4,4,5,3,0,7,8,8,3,0,6,4,0,4,0,0,4
g22553,190,260,282,305,218,214,133,239,213,209,150,249,131,166,200,130,177,195
g22554,88,202,219,49,161,289,81,175,205,57,169,256,38,117,251,40,106,96
g22563,30,36,56,38,23,31,25,87,59,51,64,55,27,48,49,23,42,31
g22562,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0
g22561,274,719,303,463,370,243,188,590,434,263,270,429,415,973,308,372,295,351
g22564,35,39,115,67,37,55,124,107,216,61,99,175,210,105,98,29,34,69
g22566,46,95,100,56,28,24,19,104,80,34,70,37,57,41,42,11,80,66
g22569,46,81,101,128,40,23,60,77,94,61,56,61,67,70,81,32,55,97
g22570,23,73,140,67,23,66,31,68,183,71,62,124,18,52,102,52,57,66
g22567,244,138,287,183,108,125,138,226,272,264,243,120,200,242,461,151,341,286
g22568,81,77,92,44,47,109,56,116,122,50,93,123,60,92,134,34,52,96
g22572,31,32,39,54,28,27,68,21,44,11,105,39,20,23,41,28,35,14
g22571,175,170,215,159,139,192,130,221,177,127,204,229,142,126,252,75,151,181
g22573,338,398,576,410,386,327,259,473,439,227,532,350,311,258,401,129,500,224
g22580,66,25,168,263,284,121,28,11,201,182,311,95,14,23,242,88,294,125
g22578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g22574,1338,1244,3984,4549,3249,1230,480,1194,2769,3071,2573,1199,317,1140,4205,2018,2797,1113
g22576,5,0,9,7,5,0,4,10,10,4,8,7,8,17,18,0,20,0
g22577,85,65,24,32,32,36,48,121,24,31,109,27,38,84,30,37,289,52
g22579,247,291,615,880,618,223,100,343,488,794,657,218,56,282,755,389,886,319
g22581,131,189,143,110,97,120,130,203,201,80,109,120,89,69,162,29,107,122
g22582,80,218,381,324,168,154,167,423,542,297,279,299,137,207,366,66,224,201
g22585,57,53,100,127,63,38,42,99,93,56,57,53,64,44,120,31,56,69
g22584,193,229,289,195,146,204,137,330,248,165,220,235,155,254,270,76,152,148
g22586,74,134,95,72,48,77,33,180,93,48,116,72,58,105,92,33,79,130
g22589,0,0,26,11,0,14,0,0,21,5,10,0,16,0,31,4,5,17
g22592,0,12,7,0,0,0,0,20,0,0,8,17,0,0,0,0,6,7
g22591,7,0,56,26,28,5,7,0,52,9,51,0,6,0,47,19,19,6
g22594,31,42,75,29,64,66,42,55,53,14,50,52,28,37,64,4,32,42
g22595,90,90,144,183,70,111,68,118,149,76,97,93,51,71,90,74,116,104
g22596,75,83,187,137,32,38,30,105,173,94,73,74,20,76,60,64,103,78
g22597,27,17,26,27,32,15,5,29,25,31,56,73,8,22,21,15,64,28
g22598,84,153,71,14,28,68,89,218,67,25,32,117,55,87,28,9,42,62
g22587,40,30,85,104,14,3,14,109,113,74,63,28,50,47,130,16,68,78
g22588,1113,873,2357,1325,888,610,415,1593,1691,1351,1105,739,936,887,2366,870,1588,1114
g22602,0,12,0,8,10,6,0,16,3,6,0,4,11,0,0,0,8,2
g22604,34,41,49,54,27,34,13,40,36,35,25,26,24,32,34,12,25,34
g22603,224,260,434,340,224,157,218,396,541,334,438,191,249,169,351,149,340,134
g22612,10,13,7,10,0,0,0,12,8,0,0,0,0,13,16,0,6,10
g22609,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,6
g22608,13,34,0,6,12,20,6,22,0,0,27,30,22,27,0,0,22,10
g22610,160,233,269,238,99,133,143,221,268,152,172,238,199,206,319,105,207,192
g22611,45,35,39,54,26,23,12,51,96,25,58,29,37,33,50,32,42,14
g22620,3,6,0,10,8,0,17,0,7,6,16,12,4,3,8,7,5,8
g22619,23,29,33,34,17,26,12,4,36,24,22,37,8,7,17,10,24,11
g22618,63,52,102,136,82,58,26,108,96,69,53,38,48,40,87,33,44,77
g22616,110,136,149,115,84,192,85,140,185,58,159,162,88,117,113,50,89,110
g22617,97,94,153,43,108,92,68,123,111,52,120,112,56,94,118,17,55,51
g22622,222,210,316,244,114,125,114,301,298,133,218,181,184,184,308,88,188,189
g22623,95,80,144,97,63,16,27,127,133,55,66,87,61,77,103,32,49,74
g22624,205,325,398,263,215,248,116,468,387,178,274,349,238,299,408,143,277,218
g22625,210,221,318,309,245,157,126,250,332,231,222,247,234,218,339,108,287,214
g22626,272,182,419,304,120,110,148,428,491,376,245,164,312,153,498,147,344,261
g22631,28,58,0,8,0,34,3,51,0,0,48,27,8,14,0,5,11,3
g22627,187,209,406,290,140,143,144,281,481,336,266,240,175,211,461,135,306,282
g22628,85,121,175,86,89,63,57,179,136,75,111,147,54,112,131,45,68,118
g22630,5,13,63,13,4,4,2,24,59,5,6,4,6,14,67,5,4,3
g22663,8,32,14,13,0,13,31,26,9,11,13,25,16,0,4,0,0,2
g22665,8,8,26,30,5,6,5,0,12,12,10,7,18,19,9,19,11,5
g22664,684,861,2044,2310,1207,793,622,557,1447,1616,1696,473,189,734,454,845,2070,960
g22636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g22637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g22640,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
g22641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g22643,0,0,3,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0
g22644,0,0,7,10,4,3,0,6,8,2,0,0,0,3,11,4,0,7
g22645,0,22,0,3,18,52,0,14,4,0,91,33,0,0,0,5,4,13
g22648,0,2,7,1,0,2,0,3,0,2,1,0,0,0,1,2,3,0
g22649,0,0,0,5,0,0,0,2,0,2,0,0,0,0,0,1,0,0
g22650,0,1,0,8,0,0,0,0,0,4,0,2,0,0,1,2,1,1
g22651,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0
g22654,0,1,2,0,2,1,0,2,2,2,3,2,0,4,5,1,0,1
g22655,0,10,15,0,0,0,0,8,0,25,0,0,0,4,25,0,0,0
g22656,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
g22658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g22634,1,5,0,0,1,0,0,9,0,0,1,1,0,4,2,1,0,0
g22635,1,0,2,0,1,1,0,1,1,0,1,0,0,1,2,0,1,0
g22646,8,0,2,8,0,2,3,0,4,4,5,2,0,8,12,2,0,3
g22647,5,6,0,7,3,7,2,9,5,2,10,9,3,5,1,0,8,9
g22662,262,213,484,363,313,207,52,176,378,789,403,278,186,261,1051,433,567,313
g22674,442,293,567,403,382,297,233,479,548,392,492,499,440,338,585,266,466,459
g22675,143,79,233,174,109,135,68,157,178,121,152,153,112,103,199,107,165,139
g22676,392,480,497,394,301,366,152,752,430,219,504,451,203,336,396,142,270,264
g22677,662,803,2642,1461,755,523,255,763,2084,931,758,489,165,484,1306,497,815,752
g22678,297,39,111,20,164,79,235,71,167,23,298,182,277,8,125,21,222,187
g22682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g22680,32,49,81,22,43,44,47,53,66,32,66,44,15,52,71,7,47,40
g22681,87,171,287,212,120,78,41,190,297,111,111,94,23,224,245,49,91,89
g22687,23,64,70,26,28,27,33,93,66,17,28,46,20,44,23,22,24,46
g22688,8,7,7,5,6,7,9,4,4,0,14,3,14,10,4,2,3,7
g22689,26,8,17,6,17,13,33,7,17,3,31,11,12,7,36,0,28,19
g22692,4,6,8,5,11,10,7,24,10,7,7,11,7,6,11,0,5,4
g22690,254,491,514,353,453,351,241,617,495,328,542,293,244,484,653,183,455,396
g22691,83,129,205,96,108,133,306,192,155,75,159,168,104,150,113,32,150,104
g22693,19,16,67,47,7,37,22,44,78,28,20,46,26,49,45,13,34,37
g22707,2,2,0,2,0,0,0,4,14,2,2,1,1,2,0,0,5,4
g22706,5,15,0,5,4,5,0,20,19,0,0,7,5,5,9,6,0,13
g22715,0,8,0,0,2,3,7,8,0,0,0,6,3,0,0,0,2,0
g22713,7,0,0,5,0,4,4,8,0,0,0,5,7,0,0,0,3,0
g22717,3,0,0,0,0,0,0,3,4,0,0,0,0,0,8,0,0,0
g22725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g22726,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
g22727,0,7,15,3,0,0,0,23,3,0,0,4,0,0,0,0,4,3
g22698,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
g22696,227,551,530,389,480,246,220,704,505,335,501,428,281,512,702,202,485,391
g22699,17,15,28,6,16,13,19,13,25,8,22,9,10,9,46,11,19,14
g22700,289,335,308,235,407,244,296,396,257,189,487,349,437,272,366,123,398,371
g22734,108,486,149,894,723,355,65,214,64,547,675,305,213,349,115,373,977,648
g22739,0,0,0,0,4,0,0,0,0,0,2,0,0,3,0,0,0,0
g22740,22,62,23,132,49,34,22,51,26,72,25,56,15,38,7,42,46,48
g22743,0,0,3,0,23,0,3,4,12,0,21,0,0,3,0,0,4,0
g22744,29,39,51,53,20,26,5,51,76,43,39,48,16,48,56,22,53,17
g22745,29,40,47,74,40,49,0,68,51,64,81,69,17,100,35,49,54,27
g22736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g22737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g22735,190,89,420,103,142,102,120,89,360,89,150,125,126,93,299,29,241,235
g22738,611,219,673,247,373,352,501,250,563,247,469,324,403,207,449,176,741,539
g22746,217,0,310,0,97,89,155,4,280,0,138,142,134,0,223,0,118,133
g22747,171,215,339,269,159,195,126,205,263,158,201,227,53,139,209,121,178,262
g22749,0,31,12,165,129,37,0,12,17,162,151,15,0,0,0,30,129,12
g22752,78,67,111,191,86,86,55,89,108,158,113,112,89,76,90,98,116,163
g22753,18,11,0,28,11,11,5,29,12,15,16,22,15,5,8,7,15,19
g22750,130,207,438,355,169,147,119,327,449,458,296,199,195,237,489,255,307,238
g22751,5,0,0,8,0,0,2,8,10,10,3,0,11,0,5,3,0,0
g22754,650,689,1007,1108,545,484,818,1116,1489,967,1016,759,1085,631,1077,511,1119,762
g22756,2,9,8,14,6,8,7,4,10,10,12,23,10,0,8,0,11,12
g22755,648,535,818,813,441,319,362,1180,743,582,734,496,728,396,697,235,713,615
g22760,0,5,12,12,0,0,4,10,16,0,0,0,0,4,0,0,0,0
g22759,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
g22758,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g22757,1531,1795,2467,1923,1465,1665,849,2389,2096,1200,2045,1829,1478,1842,2477,729,1383,1578
g22783,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g22782,5,7,7,12,5,12,8,11,11,7,5,17,7,5,14,3,9,16
g22787,80,40,82,8,63,52,21,84,131,0,41,58,33,103,179,4,85,34
g22792,90,304,175,0,96,81,25,230,172,0,73,92,167,197,162,0,31,69
g22764,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0
g22765,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
g22767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g22768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g22769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g22770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g22771,0,0,0,7,0,16,0,8,0,0,0,0,0,0,0,0,4,0
g22774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
g22763,7,1,3,2,1,2,0,4,0,3,0,0,0,0,1,2,4,1
g22766,2,7,6,0,5,4,0,7,6,2,6,8,2,5,5,0,4,4
g22772,342,0,0,0,116,41,120,0,0,0,166,130,238,0,0,0,164,129
g22773,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g22777,18,12,0,0,0,0,0,29,0,0,20,10,13,9,0,0,0,20
g22796,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0
g22797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g22795,7,25,24,10,11,8,6,60,55,0,10,20,30,37,23,0,6,10
g22798,5,9,7,10,5,13,7,3,9,8,8,9,7,4,7,8,6,5
g22799,71,141,164,138,113,72,30,240,249,63,106,107,119,99,178,33,83,79
g22800,107,117,157,188,83,69,73,236,210,129,162,100,95,116,202,75,117,166
g22801,18,24,35,38,19,16,12,34,43,18,16,21,10,18,32,17,24,10
g22802,96,156,178,89,103,127,86,185,214,45,105,146,94,196,116,23,70,103
g22803,215,330,397,256,221,259,194,411,382,219,315,406,295,349,357,110,259,319
g22804,551,481,998,767,320,219,242,913,955,674,618,487,537,400,1020,231,567,665
g22805,21,35,40,49,26,11,14,27,50,42,46,14,40,10,32,31,27,27
g22806,80,86,137,180,125,105,60,114,105,88,96,145,106,113,103,78,101,86
g22812,0,4,0,0,0,0,0,20,7,0,6,0,0,15,12,0,20,0
g22815,286,320,359,255,274,268,183,463,336,280,322,304,223,218,285,148,313,260
g22816,5,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,5,4
g22817,478,636,521,426,274,471,531,846,534,577,345,684,429,390,331,97,301,276
g22807,1489,2085,1996,1910,2058,2358,1614,2344,1985,1398,2591,2727,1812,1814,1794,1191,1966,1750
g22808,248,308,487,388,237,192,188,341,557,227,225,314,162,323,360,160,262,225
g22818,347,387,663,571,298,320,202,447,664,396,313,310,132,387,530,226,373,262
g22819,37,23,13,37,6,14,11,30,44,6,7,26,20,21,23,7,26,19
g22823,6,4,7,9,11,14,0,7,9,16,10,17,0,0,4,14,12,0
g22822,5,12,0,20,10,20,0,0,11,17,20,0,14,5,22,0,0,9
g22825,5,10,6,9,5,14,10,6,3,4,5,9,11,14,0,0,9,1
g22820,12,0,15,5,3,8,10,4,18,6,4,8,14,6,7,0,5,0
g22821,88,58,44,20,12,47,52,47,40,31,57,61,71,42,40,5,45,18
g22824,51,37,24,35,13,16,23,64,38,27,42,20,36,15,15,0,34,15
g22826,11,5,0,9,0,4,5,15,4,0,9,6,8,9,5,0,7,12
g22827,22,8,8,13,15,36,13,7,7,18,14,11,0,11,10,7,9,0
g22828,59,70,99,116,63,61,37,151,77,90,91,99,77,87,103,51,90,121
g22829,22,43,48,47,22,14,9,34,34,54,17,32,34,54,36,40,40,42
g22832,33,29,79,75,35,30,35,53,71,45,54,32,43,50,40,64,50,46
g22830,244,294,674,505,182,123,164,504,590,512,357,208,235,267,598,140,391,329
g22831,572,706,1121,956,534,400,347,885,1098,683,743,582,471,665,982,455,746,728
g22833,70,78,128,66,71,43,29,88,132,49,96,93,59,50,109,16,72,39
g22834,107,124,172,135,97,86,70,163,166,87,158,120,93,96,143,44,102,110
g22835,49,8,72,130,32,7,61,43,95,60,75,29,104,25,84,36,70,31
g22836,192,0,132,88,51,0,102,0,187,71,86,0,182,0,154,47,85,0
g22837,32,56,71,87,40,43,23,55,60,49,56,34,53,31,56,27,54,57
g22839,171,92,125,114,100,58,144,146,137,67,69,93,163,88,94,36,58,71
g22841,88,93,36,122,104,126,106,136,91,55,146,106,60,211,165,124,185,142
g22846,2,2,2,0,0,0,0,1,2,2,0,0,2,2,0,0,0,0
g22842,33,49,102,74,39,24,36,74,104,50,55,43,57,97,135,37,44,63
g22845,0,0,4,0,7,0,5,0,0,0,2,7,0,0,4,0,0,8
g22844,49,36,49,27,47,60,17,56,66,10,43,84,32,25,43,19,42,48
g22872,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
g22873,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g22874,3,0,2,9,0,0,0,0,0,6,1,0,0,0,0,5,0,0
g22903,3,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0
g22919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g22923,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0
g22928,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
g22938,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
g22942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g22952,2,1,4,2,1,0,0,6,2,1,6,7,3,1,9,1,2,3
g22955,108,35,61,87,91,29,74,70,69,111,148,55,122,54,80,42,167,39
g22957,4,18,1,1,4,8,0,11,5,0,9,16,5,7,5,0,10,2
g22956,62,80,39,112,20,35,30,80,50,85,51,61,155,42,35,33,73,56
g22959,55,58,106,65,74,51,41,103,86,96,90,79,51,58,86,29,128,57
g22958,392,445,802,626,404,312,260,659,656,485,611,422,396,385,636,256,603,472
g22962,1,1,0,0,4,5,0,0,5,1,5,0,1,0,1,0,0,5
g22961,13,2,19,24,16,22,6,17,40,19,26,13,32,20,28,11,20,15
g22960,151,126,291,223,103,84,83,248,250,129,175,103,152,108,203,48,130,105
g22963,173,302,514,140,270,231,111,435,539,164,457,305,181,342,425,115,337,279
g22972,9,43,21,12,37,16,0,12,15,37,5,21,2,46,39,22,19,21
g22973,10,142,14,11,33,82,9,118,24,17,35,40,5,82,15,4,18,44
g22967,131,101,228,213,66,62,82,280,385,218,143,126,151,74,336,116,246,189
g22974,27,15,45,15,56,26,0,0,26,87,18,22,20,34,65,28,28,10
g22976,27,27,12,11,11,19,19,24,17,11,28,3,13,8,23,4,11,0
g22975,137,125,112,80,42,58,91,118,193,45,88,53,129,100,109,22,39,61
g22977,195,168,123,143,110,151,130,259,292,91,260,265,192,139,101,41,247,192
g22978,117,171,207,79,46,78,89,209,148,102,94,91,40,71,164,20,128,105
g22979,104,326,150,110,43,279,47,430,128,55,121,259,116,358,94,61,70,226
g22980,11,13,12,5,2,5,10,11,5,8,11,3,17,9,0,0,6,6
g22981,20,27,58,41,23,5,6,41,84,14,33,28,63,25,44,10,25,27
g22982,101,119,184,114,109,179,99,112,173,87,132,114,144,109,119,52,93,119
g22992,9,21,11,19,16,8,12,16,32,10,13,20,17,3,29,13,19,18
g22987,58,66,79,75,14,28,19,149,108,59,58,35,27,61,136,38,51,53
g22988,20,0,9,4,4,0,13,0,3,2,7,5,21,0,0,0,18,15
g22989,17,6,4,4,3,7,6,7,0,0,9,3,12,12,4,8,6,5
g22991,32,0,15,0,6,6,25,0,5,0,5,5,20,2,5,0,6,4
g22993,366,392,737,531,273,226,214,633,824,407,446,381,382,296,584,223,472,419
g22994,91,106,127,109,167,147,77,174,166,105,215,231,156,91,151,61,141,121
g23000,2,0,9,5,0,4,0,11,0,0,0,3,0,0,0,3,3,0
g23001,3,2,2,3,1,0,0,4,2,0,1,2,2,2,2,0,8,2
g22995,74,71,111,80,44,55,87,84,147,40,102,94,104,75,92,27,41,47
g22998,500,327,549,536,255,232,355,469,599,404,306,308,463,258,487,286,375,318
g22999,259,277,312,311,166,163,121,318,312,182,221,235,181,231,230,97,186,170
g23004,98,62,158,123,52,35,66,105,214,132,83,43,77,111,127,44,71,61
g23005,170,226,303,297,223,172,160,376,250,178,250,192,153,236,202,128,217,247
g23007,25,33,52,53,16,24,93,39,78,35,51,83,69,38,63,9,11,84
g23008,0,3,0,0,0,0,4,26,0,5,0,8,0,4,0,0,0,0
g23006,397,257,411,433,140,161,411,394,531,376,291,255,354,255,419,193,238,172
g23009,102,78,0,0,6,31,29,217,41,24,85,50,40,12,13,0,33,5
g23013,6,5,0,0,0,0,10,11,10,9,7,8,4,0,4,0,7,9
g23016,0,0,5,0,0,0,3,14,7,3,0,7,17,3,0,0,0,3
g23017,13,24,32,35,3,28,26,30,29,5,12,42,22,17,32,14,37,32
g23015,115,71,166,110,47,51,51,144,127,50,109,94,89,128,134,49,75,112
g23022,3,8,6,11,0,3,10,5,47,32,13,5,20,38,26,17,15,18
g23021,9,28,34,8,8,29,26,11,27,23,21,14,0,30,17,14,22,17
