"","T4.1","T4.10","T4.16","T4.17","T4.6","T4.8","T5.1","T5.10","T5.16","T5.17","T5.6","T5.8","T7.1","T7.10","T7.16","T7.17","T7.6","T7.8"
"MSTRG.33935",102,172,214,145,193,170,99,155,135,51,87,154,124,128,138,61,136,212
"MSTRG.33937",62,123,198,134,79,69,75,163,169,68,89,77,132,135,174,30,128,128
"MSTRG.33930",45,40,34,68,36,31,53,83,70,30,112,46,35,41,49,26,62,44
"MSTRG.33931",928,887,1305,746,574,407,707,1140,1073,427,652,586,973,865,939,362,606,427
"MSTRG.33939",7,12,12,17,11,8,8,5,26,28,14,20,12,9,10,8,12,11
"MSTRG.33942",180,178,281,255,140,271,167,269,359,182,214,296,162,133,261,125,166,221
"MSTRG.33943",97,121,147,255,60,85,42,242,176,220,109,119,61,172,145,103,82,145
"MSTRG.33946",166,135,198,250,127,228,112,177,151,135,136,199,116,134,142,122,132,197
"MSTRG.33947",353,219,553,299,248,288,256,364,432,285,345,340,314,640,843,290,389,547
"MSTRG.33948",1204,1407,2386,2084,1499,1281,899,1930,2512,1473,1695,1690,1438,1459,1830,918,1869,1264
"MSTRG.33949",107,185,305,158,95,160,73,242,253,97,130,252,70,153,166,88,101,160
"MSTRG.33950",163,103,297,198,116,133,100,211,261,148,143,176,143,194,262,98,141,149
"MSTRG.33952",33,58,54,25,62,70,24,60,59,14,57,40,27,52,46,22,28,22
"MSTRG.33953",102,174,229,180,173,130,95,184,199,94,201,155,142,144,234,94,152,136
"MSTRG.33951",462,409,55,48,16,251,128,552,81,718,47,456,872,651,1478,332,413,484
"MSTRG.33954",131,144,199,176,93,178,88,227,143,137,132,187,79,163,163,89,126,184
"MSTRG.33955",31,41,93,33,35,81,295,63,136,28,24,65,57,51,67,33,44,39
"MSTRG.33957",83,88,242,164,101,124,291,192,280,99,139,87,107,182,169,100,102,145
"MSTRG.33961",141,168,178,183,120,160,61,185,156,76,79,18,112,80,134,72,87,143
"MSTRG.33962",253,400,405,360,269,282,333,468,538,349,424,546,524,561,594,308,499,602
"MSTRG.33963",85,101,164,112,107,83,53,150,152,65,156,129,79,131,123,52,104,87
"MSTRG.33966",33,40,80,49,35,35,17,52,77,19,17,56,35,47,62,16,18,20
"MSTRG.33967",526,666,830,702,574,557,429,851,722,462,662,667,377,522,569,295,548,553
"MSTRG.33978",13,106,100,124,33,35,172,206,96,53,41,154,91,83,15,11,69,42
"MSTRG.33972",195,264,288,308,220,222,136,242,213,211,153,251,132,168,200,132,178,199
"MSTRG.33973",106,232,253,59,177,326,86,220,272,64,206,287,37,131,299,46,118,105
"MSTRG.33971",500,540,628,577,423,496,338,728,713,429,545,626,494,472,541,259,372,419
"MSTRG.33980",62,135,95,120,81,104,123,183,155,149,168,212,96,112,97,58,135,113
"MSTRG.33981",436,1105,434,677,613,381,295,961,572,342,408,608,678,1528,410,523,419,490
"MSTRG.33983",84,69,104,59,74,66,59,109,123,50,74,54,133,172,135,76,87,59
"MSTRG.33984",35,96,223,150,116,158,277,211,460,107,235,414,449,191,189,54,107,197
"MSTRG.33986",131,189,207,116,201,210,78,150,162,65,206,257,48,103,123,50,179,183
"MSTRG.33988",89,133,201,108,93,68,54,190,184,75,166,120,100,113,125,25,154,140
"MSTRG.34006",378,205,405,277,195,256,225,377,360,331,390,227,270,428,632,234,546,432
"MSTRG.34008",97,196,302,231,94,136,121,213,322,166,181,233,111,180,225,115,146,203
"MSTRG.34009",235,210,287,213,183,266,177,265,220,164,249,313,196,164,320,93,203,247
"MSTRG.34007",112,105,132,74,72,157,94,152,170,76,128,177,84,125,191,49,82,124
"MSTRG.33989",131,189,143,110,97,120,130,203,201,80,109,120,89,69,162,29,107,122
"MSTRG.33990",199,461,833,640,386,386,298,681,1008,482,583,622,268,359,724,191,417,387
"MSTRG.33991",193,231,292,195,148,204,138,335,252,167,221,237,157,257,272,77,153,149
"MSTRG.33992",76,148,262,234,188,192,94,214,149,122,225,86,147,61,213,106,145,154
"MSTRG.33993",74,134,95,72,48,77,33,180,93,48,116,72,58,105,92,33,79,130
"MSTRG.34010",408,509,695,551,495,406,356,591,540,287,735,432,361,398,518,187,655,276
"MSTRG.34011",11,45,22,34,14,37,48,72,70,22,46,71,27,25,35,19,38,39
"MSTRG.34013",4030,3941,10883,14035,14147,5043,2015,3842,8189,9785,11076,4076,862,4378,12599,6977,13880,4074
"MSTRG.34014",53,944,228,304,1127,82,41,1003,144,206,829,53,51,843,347,162,732,74
"MSTRG.34019",960,512,1728,2021,2512,994,538,362,1248,1169,2369,1167,267,481,1449,732,2063,751
"MSTRG.34004",44,32,70,65,91,79,26,77,64,51,115,233,15,35,28,25,139,60
"MSTRG.34005",1500,1111,3022,1760,1245,932,621,1906,2079,1643,1445,1019,1216,1152,2810,1154,1909,1522
"MSTRG.33995",20,19,189,46,65,39,28,20,165,22,86,21,17,0,155,27,43,36
"MSTRG.34001",430,443,763,793,504,515,264,578,682,452,516,479,188,366,442,215,360,433
"MSTRG.34020",148,240,100,30,59,75,142,310,99,45,54,185,98,137,43,11,63,84
"MSTRG.34023",996,1708,1587,2654,1471,1345,667,2751,1563,1798,1778,1702,744,1158,1090,704,1896,1563
"MSTRG.34034",268,349,489,448,315,265,260,467,595,415,551,303,294,262,397,193,438,200
"MSTRG.34026",35,42,49,59,28,34,14,41,37,35,25,27,24,32,34,12,27,34
"MSTRG.34032",399,416,536,449,293,319,304,403,563,280,387,502,408,398,516,211,360,409
"MSTRG.34033",87,74,60,73,59,56,22,138,149,41,107,98,65,67,66,38,78,62
"MSTRG.34039",23,29,33,34,17,26,12,4,36,24,22,37,8,7,17,10,24,11
"MSTRG.34036",66,66,111,148,84,67,31,127,105,73,66,45,52,47,93,42,58,80
"MSTRG.34037",335,348,471,356,294,556,208,403,519,200,453,482,262,405,408,191,293,345
"MSTRG.34038",132,106,202,60,139,129,83,151,142,62,161,144,81,115,156,27,71,60
"MSTRG.34044",314,353,430,361,229,251,219,425,430,186,346,312,329,316,417,137,288,297
"MSTRG.34043",95,80,144,97,63,16,27,127,133,55,66,87,61,77,103,32,49,74
"MSTRG.34042",54,80,120,113,93,83,37,81,72,33,63,113,34,58,61,38,55,62
"MSTRG.34045",78,148,190,98,125,85,49,120,168,51,128,156,66,79,122,60,73,94
"MSTRG.34046",304,486,603,362,352,464,174,647,618,249,431,589,333,461,564,207,351,334
"MSTRG.34049",231,253,349,418,301,227,131,269,379,297,276,319,258,244,386,149,335,247
"MSTRG.34051",1007,858,1340,1210,907,1050,571,1201,1318,1073,1248,1024,836,816,1274,579,1181,940
"MSTRG.34055",20,19,38,35,17,34,4,13,41,46,24,28,23,39,55,24,29,51
"MSTRG.34052",544,569,912,801,466,416,380,773,1027,691,688,676,498,578,939,416,715,648
"MSTRG.34053",317,289,489,274,259,299,152,425,347,185,392,534,214,299,315,132,217,347
"MSTRG.34058",18,8,6,22,16,16,7,9,19,10,28,23,4,18,15,6,25,29
"MSTRG.34067",628,532,1042,759,809,741,150,361,669,1387,950,686,402,643,2004,1075,1167,678
"MSTRG.34068",11,26,86,75,43,38,20,11,47,59,162,44,28,44,79,83,136,70
"MSTRG.37569",139,73,218,231,94,62,87,32,125,103,98,50,69,99,106,107,101,88
"MSTRG.34064",1842,1751,4714,5244,3847,2868,1678,1036,3026,3207,4312,1297,466,1442,1037,2109,5246,2382
"MSTRG.37585",843,657,1041,1236,593,600,479,884,1247,871,812,684,534,556,948,573,689,713
"MSTRG.37588",648,581,878,651,640,589,361,676,833,473,805,805,673,566,849,405,666,691
"MSTRG.37592",796,942,910,735,838,913,327,1418,789,435,952,881,384,651,649,262,576,497
"MSTRG.37587",143,79,233,174,109,135,68,157,178,121,152,153,112,103,199,107,165,139
"MSTRG.37593",41,73,38,61,51,49,8,119,49,46,61,35,23,51,52,10,48,51
"MSTRG.37590",662,803,2642,1461,755,523,255,763,2084,931,758,489,165,484,1306,497,815,752
"MSTRG.37595",647,93,218,30,368,283,553,120,263,53,573,418,548,33,232,37,424,340
"MSTRG.37596",229,421,651,422,340,274,120,448,541,270,297,254,108,509,492,119,193,241
"MSTRG.37597",61,203,135,64,67,79,81,242,139,49,53,99,34,138,75,42,72,88
"MSTRG.37602",34,17,39,17,24,26,45,18,34,12,48,26,33,12,49,9,41,26
"MSTRG.37603",901,917,1383,1016,830,656,407,1400,1100,808,912,740,1149,1238,2307,841,976,991
"MSTRG.37604",18,35,30,22,25,19,16,21,14,7,20,31,21,32,30,6,42,24
"MSTRG.37605",254,491,514,353,453,351,241,617,496,328,542,293,244,484,653,183,455,396
"MSTRG.37606",55,52,43,19,30,38,26,48,71,2,32,29,17,12,56,14,41,33
"MSTRG.37616",104,169,263,124,145,172,387,248,191,92,208,223,143,175,162,56,186,132
"MSTRG.37612",53,42,118,81,18,71,49,95,168,52,55,93,55,90,94,32,65,59
"MSTRG.37610",59,26,92,16,51,63,35,31,97,15,69,32,37,19,152,18,37,53
"MSTRG.37621",635,1064,1009,768,1079,650,649,1332,917,627,1265,959,850,959,1283,403,1071,938
"MSTRG.37624",17,19,32,9,16,19,20,18,28,10,23,9,13,14,50,11,24,15
"MSTRG.37640",131,605,172,1025,864,475,84,298,94,672,845,387,255,467,137,457,1184,779
"MSTRG.37641",25,77,24,160,53,46,26,73,30,95,29,65,16,41,7,58,51,58
"MSTRG.37644",33,63,101,104,30,37,9,80,122,68,53,63,19,95,104,37,60,29
"MSTRG.37643",131,217,140,361,184,306,7,242,198,193,366,323,41,373,157,178,248,85
"MSTRG.37645",2491,822,2208,794,1910,1644,1773,865,1808,652,1691,1428,1584,863,1872,457,2607,2377
"MSTRG.37650",330,34,505,62,194,186,235,70,457,35,179,260,250,35,400,9,224,263
"MSTRG.37649",232,309,462,369,311,195,151,254,338,158,309,388,93,213,299,175,259,364
"MSTRG.37654",200,281,582,534,278,275,176,485,562,597,423,327,286,349,610,346,426,323
"MSTRG.37655",78,68,111,191,86,87,55,91,108,158,113,112,90,76,90,98,118,163
"MSTRG.37660",1210,1339,1746,1962,1195,1226,1581,1941,2586,1577,2149,1678,1959,1458,1912,916,2002,1461
"MSTRG.37662",1164,984,1348,1303,880,725,707,1818,1211,950,1297,1104,1242,769,1115,443,1102,967
"MSTRG.37657",25,32,21,35,20,52,34,43,55,36,68,68,39,16,17,3,36,46
"MSTRG.37658",1938,2252,3033,2353,1917,2373,1091,2950,2534,1496,2695,2457,1832,2361,2967,892,1777,2037
"MSTRG.37667",496,589,733,497,476,618,385,755,631,321,651,821,609,623,618,243,570,620
"MSTRG.37663",213,208,297,356,174,121,132,463,386,274,286,206,159,164,375,132,248,283
"MSTRG.37665",427,585,689,493,505,589,323,640,711,237,533,636,408,622,526,234,383,410
"MSTRG.37674",761,773,585,233,498,322,428,1175,865,115,600,545,739,559,756,56,394,457
"MSTRG.37693",90,47,112,9,68,64,26,95,146,6,47,59,33,113,211,4,81,37
"MSTRG.37672",139,127,35,46,158,141,113,149,71,42,122,183,102,49,49,26,96,11
"MSTRG.37669",1941,2024,3511,2710,2080,1876,1396,2907,3148,1774,2518,2489,1746,2048,2721,1287,2240,2158
"MSTRG.37708",119,190,240,292,216,154,99,186,212,181,191,191,186,153,201,137,174,158
"MSTRG.37712",1850,2571,2491,2398,2494,2924,2005,2945,2499,1730,3181,3361,2275,2271,2264,1466,2424,2155
"MSTRG.37713",248,308,487,388,237,192,188,341,557,227,225,314,162,323,360,160,262,225
"MSTRG.37711",358,382,432,322,337,334,263,567,426,344,427,407,287,269,342,195,421,328
"MSTRG.37720",573,775,585,504,343,642,603,957,609,672,454,796,505,467,369,119,351,343
"MSTRG.37723",37,23,13,37,6,14,11,30,44,6,7,26,20,21,23,7,26,19
"MSTRG.37722",446,569,884,719,408,539,290,625,887,499,442,484,190,581,696,303,554,341
"MSTRG.37724",88,58,44,20,12,47,52,47,40,31,57,61,71,42,40,5,45,18
"MSTRG.37728",128,61,39,62,54,46,38,105,57,40,103,52,59,34,34,7,71,37
"MSTRG.37732",22,43,48,47,22,14,9,34,34,54,17,32,34,54,36,40,40,42
"MSTRG.37731",184,368,321,182,106,251,28,346,186,166,52,308,48,401,192,0,49,261
"MSTRG.37730",348,125,153,338,349,270,294,386,216,184,458,344,416,150,210,244,418,397
"MSTRG.37735",47,48,123,88,41,50,49,84,113,59,63,45,58,72,78,73,61,72
"MSTRG.37736",70,79,128,66,71,43,29,88,132,49,96,94,59,50,109,16,72,39
"MSTRG.37737",292,331,373,345,225,309,176,362,336,197,386,342,262,240,293,141,247,272
"MSTRG.37734",1296,1732,2781,2360,1538,1426,848,2165,2500,1784,1874,1637,1072,1747,2432,1154,1797,1759
"MSTRG.37740",308,13,199,348,152,11,291,55,271,193,262,34,363,32,225,132,268,35
"MSTRG.37743",113,66,148,123,59,62,56,69,136,49,91,36,150,31,122,57,81,68
"MSTRG.37744",432,310,453,412,309,337,313,320,392,236,374,384,422,239,312,187,360,345
"MSTRG.37746",196,115,155,148,120,66,157,176,165,94,91,116,176,109,109,44,66,95
"MSTRG.37742",244,339,395,475,474,528,243,388,401,273,509,469,210,461,438,325,514,427
"MSTRG.37747",91,138,232,113,125,46,99,159,224,104,137,89,131,214,237,103,69,132
"MSTRG.37751",60,41,53,42,56,75,26,59,68,13,51,102,34,25,47,32,47,62
"MSTRG.37754",17,41,72,17,9,13,16,36,38,29,17,23,41,19,46,10,21,8
"MSTRG.40985",12,33,25,37,12,7,11,90,29,11,41,8,16,16,17,2,20,22
"MSTRG.41008",292,182,176,325,166,97,187,266,183,289,277,184,430,176,189,142,325,139
"MSTRG.41010",147,59,231,188,264,59,124,235,229,114,252,215,138,150,163,88,279,155
"MSTRG.41009",1021,986,1544,1311,1111,1002,732,1387,1316,892,1307,1053,975,930,1263,579,1270,933
"MSTRG.41011",37,25,48,66,35,37,29,25,35,20,34,18,55,36,25,58,42,54
"MSTRG.41012",13,2,19,24,16,22,6,17,40,19,26,13,32,20,28,11,20,15
"MSTRG.41013",554,599,881,852,454,574,424,787,767,405,542,594,639,432,587,265,437,449
"MSTRG.41018",252,578,820,236,510,438,193,718,757,236,807,546,249,651,649,179,599,447
"MSTRG.41020",132,135,262,147,137,117,103,246,183,101,233,195,167,125,186,79,193,147
"MSTRG.41017",472,495,699,716,542,515,305,469,753,432,510,477,366,549,538,422,446,535
"MSTRG.41021",29,28,78,42,38,49,43,17,33,42,41,42,26,10,29,30,32,24
"MSTRG.41022",580,349,853,731,438,384,416,831,870,598,660,592,592,435,954,431,819,653
"MSTRG.41025",38,35,16,14,10,25,25,31,30,16,43,14,19,20,30,4,16,11
"MSTRG.41032",149,278,131,93,77,149,100,253,223,63,126,97,138,192,125,27,57,109
"MSTRG.41026",195,168,123,143,110,151,130,259,292,91,260,265,192,139,101,41,247,192
"MSTRG.41027",44,31,36,20,53,57,25,50,79,15,50,65,33,14,18,3,35,31
"MSTRG.41028",253,274,288,144,123,214,143,307,208,163,166,172,114,106,239,38,217,156
"MSTRG.41034",173,450,224,174,73,359,99,564,190,78,181,315,165,472,127,86,89,323
"MSTRG.41035",75,247,376,392,50,178,151,144,407,191,384,220,341,79,356,146,297,300
"MSTRG.41036",122,149,222,128,141,234,115,146,183,97,160,153,160,138,131,66,106,138
"MSTRG.41041",110,154,441,572,379,299,73,298,612,352,467,527,180,194,500,304,561,531
"MSTRG.41047",9,21,11,19,16,8,12,16,32,10,13,20,17,3,29,13,19,18
"MSTRG.41037",2470,3150,3676,3401,2381,2374,892,4113,3731,2707,2846,2611,1665,2342,3571,1838,2852,2193
"MSTRG.41042",83,103,138,133,40,47,34,220,160,81,76,52,69,96,179,51,92,81
"MSTRG.41040",30,29,53,17,26,32,8,29,33,33,16,17,13,46,40,15,21,7
"MSTRG.41046",104,26,54,24,48,55,134,20,54,0,38,45,47,10,26,10,40,15
"MSTRG.41048",848,810,1384,933,784,913,476,1134,1310,650,884,913,763,742,1037,469,812,767
"MSTRG.41049",137,182,213,194,286,277,118,273,225,160,328,394,211,172,240,106,249,232
"MSTRG.41050",81,70,162,92,91,56,36,84,128,78,82,51,81,63,102,62,61,45
"MSTRG.41054",358,220,407,291,228,248,270,313,475,203,295,314,289,189,295,93,215,178
"MSTRG.41055",195,152,221,268,118,98,141,244,291,206,164,186,105,112,172,64,145,138
"MSTRG.41057",853,549,934,838,450,529,557,694,936,590,540,605,763,421,654,463,553,522
"MSTRG.41051",692,683,753,635,501,569,358,783,660,385,593,631,391,529,526,266,480,464
"MSTRG.41052",101,65,163,125,53,35,67,106,219,133,85,44,79,113,135,44,73,62
"MSTRG.41059",43,62,80,83,31,55,143,54,159,51,92,116,104,63,104,20,33,114
"MSTRG.41061",235,342,421,403,283,245,210,504,328,242,389,304,204,327,299,205,309,324
"MSTRG.41062",504,356,487,547,248,269,544,519,623,461,407,419,459,356,488,240,332,214
"MSTRG.41065",297,241,573,285,361,462,31,353,384,182,531,283,221,326,701,142,256,335
"MSTRG.41069",260,229,438,298,161,203,109,372,470,228,286,346,270,306,342,144,230,251
"MSTRG.41071",32,50,63,39,13,51,63,34,311,358,118,146,151,364,276,186,94,138
"MSTRG.41074",168,138,296,332,164,139,275,299,288,336,172,178,443,199,328,154,178,200
"MSTRG.41077",10,28,35,8,8,29,26,11,28,23,21,14,0,30,17,14,22,17
"MSTRG.41078",975,928,1347,935,921,1040,923,1046,4031,8040,2830,2096,1622,5756,3780,2103,2768,2658
"MSTRG.41079",578,726,1182,799,518,751,435,832,1017,570,655,1251,1038,1002,1950,546,617,1511
"MSTRG.41080",935,969,1834,1064,470,1094,778,1315,1573,1032,668,1363,795,994,1238,489,440,1005
"MSTRG.41083",413,504,836,584,501,554,282,656,868,411,820,631,434,641,789,336,470,596
"MSTRG.41087",47,39,35,33,31,79,12,75,73,42,56,77,42,53,35,39,24,45
"MSTRG.41084",194,355,381,393,262,342,147,543,488,275,417,359,249,295,311,136,298,314
"MSTRG.41082",35,26,63,26,50,55,45,39,38,50,70,75,29,35,34,15,48,76
"MSTRG.41081",154,214,294,145,109,259,99,291,231,103,162,256,136,265,340,86,131,231
"MSTRG.41086",112,112,147,94,81,101,77,90,131,68,89,113,132,143,195,64,83,118
"MSTRG.41089",274,318,596,395,238,352,231,410,434,280,213,395,304,255,320,205,191,273
"MSTRG.41091",66,54,55,109,62,41,31,52,89,66,94,46,64,72,96,27,75,58
"MSTRG.41088",25,33,29,33,49,47,31,54,29,9,31,46,6,27,24,8,24,32
"MSTRG.41092",404,365,518,372,283,301,337,549,504,281,403,391,590,295,573,199,369,316
"MSTRG.41093",499,496,631,471,410,355,311,683,772,274,447,441,387,506,682,166,431,310
"MSTRG.41095",287,355,680,435,442,435,174,450,485,152,193,514,282,415,536,260,406,465
"MSTRG.41097",334,319,569,506,387,401,135,523,570,265,385,394,259,329,326,301,333,401
"MSTRG.41098",552,750,912,773,617,611,473,937,975,479,709,792,521,681,793,340,630,732
"MSTRG.41119",238,306,384,281,247,320,224,442,397,187,369,325,265,298,331,104,328,296
"MSTRG.41121",40,46,90,53,34,44,29,67,109,33,93,71,34,30,42,22,47,36
"MSTRG.41122",31,20,30,17,13,38,11,24,11,13,41,16,7,15,25,6,20,7
"MSTRG.46415",101,82,90,102,56,78,69,97,83,51,58,79,38,79,55,28,72,58
"MSTRG.46416",281,293,330,250,209,405,209,339,294,169,260,347,288,364,275,136,218,260
"MSTRG.46418",3614,4237,6050,6604,4454,3658,2253,5265,5342,4686,5341,3788,3267,2952,5076,3091,6071,4611
"MSTRG.46421",95,104,158,101,85,127,103,165,120,101,122,207,106,119,98,32,113,114
"MSTRG.46420",901,993,1500,1342,946,787,483,1270,1283,648,919,918,538,654,1069,420,996,713
"MSTRG.46422",259,189,459,320,218,245,667,380,971,550,749,450,780,530,1031,153,372,465
"MSTRG.46424",44,45,45,46,17,20,15,34,60,30,62,30,29,35,51,10,21,42
"MSTRG.46423",35,49,41,45,31,30,13,58,32,27,34,26,22,28,44,33,55,29
"MSTRG.46425",568,402,800,607,447,313,405,645,740,489,610,363,536,478,847,328,577,416
"MSTRG.46434",541,452,902,681,562,687,367,551,879,525,722,772,509,471,645,387,581,710
"MSTRG.46438",191,128,339,297,290,279,159,156,288,180,330,333,189,79,231,161,199,247
"MSTRG.46436",166,176,334,246,209,256,126,194,294,148,249,208,122,172,178,135,201,164
"MSTRG.46437",52,38,104,74,68,62,42,88,104,54,69,39,46,43,89,24,109,56
"MSTRG.46440",34,89,139,140,47,38,40,116,176,109,75,45,84,73,136,55,83,102
"MSTRG.46430",546,514,826,775,615,485,375,704,846,497,708,620,548,650,741,360,720,743
"MSTRG.46432",187,175,247,288,85,105,62,243,311,194,209,211,157,155,320,147,223,262
"MSTRG.46433",1336,1056,1889,1737,1249,1120,938,1265,1658,1253,1233,1338,895,910,1297,802,1285,1557
"MSTRG.46447",20,41,48,30,5,28,29,72,31,23,34,38,17,19,14,20,34,29
"MSTRG.46450",16,32,11,21,7,13,18,17,11,23,32,6,39,21,16,17,19,11
"MSTRG.46453",1200,619,1376,1737,1217,1254,958,1190,1893,1067,1592,1986,1825,624,1677,649,2057,1415
"MSTRG.46458",564,752,892,765,521,459,422,1169,813,582,654,607,486,866,1068,430,542,739
"MSTRG.46464",1031,777,1421,945,854,915,641,1048,1385,590,1085,1150,762,563,784,319,969,812
"MSTRG.46465",501,500,811,991,933,940,139,733,1583,572,614,581,458,613,448,137,609,590
"MSTRG.46463",25,35,8,28,8,22,17,39,29,20,18,27,17,48,10,5,9,30
"MSTRG.46477",188,163,156,150,102,98,130,344,127,120,215,223,163,124,155,76,186,212
"MSTRG.46482",531,835,859,1221,711,968,625,1070,968,857,1066,1389,910,763,939,569,892,960
"MSTRG.46484",156,174,173,265,188,192,138,210,207,182,311,353,199,179,195,118,199,190
"MSTRG.46491",81,121,190,142,128,114,57,155,172,80,116,149,128,150,144,53,94,112
"MSTRG.46489",107,168,191,164,165,151,62,212,210,94,185,239,148,139,131,73,144,114
"MSTRG.46490",46,46,67,45,61,45,31,126,84,44,69,73,92,49,78,14,80,82
"MSTRG.46492",153,113,164,119,126,111,96,158,169,85,169,188,126,133,158,67,194,165
"MSTRG.46493",159,263,151,217,261,191,111,414,162,179,300,170,171,297,133,119,345,196
"MSTRG.46494",230,346,217,324,294,143,121,659,205,197,446,195,213,303,175,157,380,243
"MSTRG.197",85,109,144,130,94,109,46,127,103,95,120,95,111,66,141,68,88,119
"MSTRG.46496",346,422,618,284,309,373,262,916,881,277,666,789,405,391,611,137,467,407
"MSTRG.202",220,327,363,397,249,236,123,453,400,245,333,403,174,240,300,131,230,250
"MSTRG.201",1192,1134,2142,1802,1018,968,738,1732,1980,980,1189,1058,1125,1094,1730,708,1386,1179
"MSTRG.217",116,134,153,92,121,109,77,206,168,54,165,165,89,117,121,28,93,106
"MSTRG.214",262,213,424,473,155,299,185,443,502,298,342,407,286,206,376,150,288,367
"MSTRG.215",151,144,540,421,260,260,112,208,485,253,333,354,141,189,420,190,266,178
"MSTRG.228",77,103,155,116,63,119,43,157,153,41,82,155,81,64,91,32,76,110
"MSTRG.229",14,19,77,67,28,23,7,16,131,33,45,18,16,7,93,43,52,23
"MSTRG.221",813,711,1112,650,674,716,418,934,927,514,920,784,688,1108,1341,495,879,888
"MSTRG.222",23,85,56,57,34,45,25,97,95,41,57,53,79,56,76,23,66,63
"MSTRG.224",246,376,409,298,281,257,186,445,390,192,266,330,224,322,336,158,207,213
"MSTRG.225",322,240,485,163,45,43,206,354,478,108,91,70,228,196,292,68,63,57
"MSTRG.223",493,487,564,532,467,584,279,670,648,381,652,732,368,459,419,230,439,383
"MSTRG.231",242,356,544,431,344,402,154,388,526,283,507,398,263,338,453,242,330,343
"MSTRG.278",426,439,522,338,367,297,229,555,384,229,450,357,428,344,394,178,291,283
"MSTRG.279",124,94,87,61,28,76,97,149,86,47,56,93,163,41,93,22,61,93
"MSTRG.284",44,67,23,32,45,49,11,76,31,21,63,73,44,46,16,17,64,84
"MSTRG.256",1146,1405,1520,1404,947,1199,975,1782,1601,995,989,1241,1030,1057,1145,537,849,1039
"MSTRG.260",24,99,77,40,39,41,28,99,33,34,39,42,21,94,26,19,42,47
"MSTRG.264",30,48,64,84,43,42,75,59,56,23,48,45,88,49,46,30,46,73
"MSTRG.259",3865,7380,15690,9585,4003,5058,712,8001,12789,9584,3585,2048,2767,9693,10061,7206,6061,3663
"MSTRG.269",42,80,173,122,55,65,83,82,162,43,103,81,69,47,174,44,38,76
"MSTRG.265",432,560,829,519,538,645,395,706,781,358,587,859,334,504,537,240,350,539
"MSTRG.267",49,59,54,77,53,81,19,37,78,52,81,61,49,49,50,45,34,48
"MSTRG.275",83,110,225,139,132,123,64,96,141,103,139,146,104,139,198,89,124,192
"MSTRG.276",28,27,13,54,49,32,11,39,20,53,105,83,27,26,14,5,67,62
"MSTRG.277",141,245,255,199,155,206,150,204,236,116,193,299,117,202,199,94,137,194
"MSTRG.289",62,96,88,62,25,21,41,144,74,53,87,59,72,47,64,23,62,61
"MSTRG.287",18,31,13,15,24,48,28,50,32,8,35,46,21,22,14,7,25,15
"MSTRG.290",247,265,200,198,105,446,401,657,412,137,503,765,589,45,69,7,399,583
